
Read Z12_1.par
Error 047: USD/CHF no 2011 history (History\USDCHF.t6)
Error 047: USD/CHF 2011..2022 no data...........
V 2.539 on Tue 23-03-28 10:38:26
LookBack set to 500 bars
[17303: Mon 22-02-21 01:00] (1.13333)
[17304: Mon 22-02-21 05:00] (1.13629)
[17305: Mon 22-02-21 09:00] (1.13591)
[17306: Mon 22-02-21 13:00] (1.13349)
[17307: Mon 22-02-21 17:00] (1.13473)
[17308: Mon 22-02-21 21:00] (1.13159)
[17309: Tue 22-02-22 01:00] (1.13142)
[17310: Tue 22-02-22 05:00] (1.13003)
[17311: Tue 22-02-22 09:00] (1.13260)
[17312: Tue 22-02-22 13:00] (1.13514)
[17313: Tue 22-02-22 17:00] (1.13440)
[17314: Tue 22-02-22 21:00] (1.13253)
[17315: Wed 22-02-23 01:00] (1.13341)
[17316: Wed 22-02-23 05:00] (1.13261)
[17317: Wed 22-02-23 09:00] (1.13473)
[17318: Wed 22-02-23 13:00] (1.13390)
[17319: Wed 22-02-23 17:00] (1.13159)
[17320: Wed 22-02-23 21:00] (1.13052)
[17321: Thu 22-02-24 01:00] (1.12790)
[17322: Thu 22-02-24 05:00] (1.12472)
[17323: Thu 22-02-24 09:00] (1.12412)
[17324: Thu 22-02-24 13:00] (1.11693)
[17325: Thu 22-02-24 17:00] (1.11511)
[17326: Thu 22-02-24 21:00] (1.12012)
[17327: Fri 22-02-25 01:00] (1.12024)
[17328: Fri 22-02-25 05:00] (1.12227)
[17329: Fri 22-02-25 09:00] (1.11777)
[17330: Fri 22-02-25 13:00] (1.12244)
[17331: Fri 22-02-25 17:00] (1.12595)
[17332: Sun 22-02-27 21:00] (1.12721)
[17333: Mon 22-02-28 01:00] (1.11822)
[17334: Mon 22-02-28 05:00] (1.11467)
[17335: Mon 22-02-28 09:00] (1.11789)
[17336: Mon 22-02-28 13:00] (1.11964)
[17337: Mon 22-02-28 17:00] (1.12239)
[17338: Mon 22-02-28 21:00] (1.12116)
[17339: Tue 22-03-01 01:00] (1.12076)
[17340: Tue 22-03-01 05:00] (1.11972)
[17341: Tue 22-03-01 09:00] (1.12260)
[17342: Tue 22-03-01 13:00] (1.11603)
[17343: Tue 22-03-01 17:00] (1.11044)
[17344: Tue 22-03-01 21:00] (1.11325)
[17345: Wed 22-03-02 01:00] (1.11271)
[17346: Wed 22-03-02 05:00] (1.11232)
[17347: Wed 22-03-02 09:00] (1.10868)
[17348: Wed 22-03-02 13:00] (1.11159)
[17349: Wed 22-03-02 17:00] (1.11044)
[17350: Wed 22-03-02 21:00] (1.11279)
[17351: Thu 22-03-03 01:00] (1.11033)
[17352: Thu 22-03-03 05:00] (1.10985)
[17353: Thu 22-03-03 09:00] (1.10929)
[17354: Thu 22-03-03 13:00] (1.10763)
[17355: Thu 22-03-03 17:00] (1.10561)
[17356: Thu 22-03-03 21:00] (1.10638)
[17357: Fri 22-03-04 01:00] (1.10133)
[17358: Fri 22-03-04 05:00] (1.10360)
[17359: Fri 22-03-04 09:00] (1.10138)
[17360: Fri 22-03-04 13:00] (1.09379)
[17361: Fri 22-03-04 17:00] (1.09116)
[17362: Sun 22-03-06 21:00] (1.09418)
[17363: Mon 22-03-07 01:00] (1.08646)
[17364: Mon 22-03-07 05:00] (1.08801)
[17365: Mon 22-03-07 09:00] (1.08649)
[17366: Mon 22-03-07 13:00] (1.08879)
[17367: Mon 22-03-07 17:00] (1.08600)
[17368: Mon 22-03-07 21:00] (1.08710)
[17369: Tue 22-03-08 01:00] (1.08578)
[17370: Tue 22-03-08 05:00] (1.08707)
[17371: Tue 22-03-08 09:00] (1.08963)
[17372: Tue 22-03-08 13:00] (1.09076)
[17373: Tue 22-03-08 17:00] (1.08808)
[17374: Tue 22-03-08 21:00] (1.09091)
[17375: Wed 22-03-09 01:00] (1.09134)
[17376: Wed 22-03-09 05:00] (1.09176)
[17377: Wed 22-03-09 09:00] (1.09505)
[17378: Wed 22-03-09 13:00] (1.09859)
[17379: Wed 22-03-09 17:00] (1.10704)
[17380: Wed 22-03-09 21:00] (1.10684)
[17381: Thu 22-03-10 01:00] (1.10545)
[17382: Thu 22-03-10 05:00] (1.10551)
[17383: Thu 22-03-10 09:00] (1.10326)
[17384: Thu 22-03-10 13:00] (1.10984)
[17385: Thu 22-03-10 17:00] (1.10060)
[17386: Thu 22-03-10 21:00] (1.09784)
[17387: Fri 22-03-11 01:00] (1.09996)
[17388: Fri 22-03-11 05:00] (1.10023)
[17389: Fri 22-03-11 09:00] (1.09795)
[17390: Fri 22-03-11 13:00] (1.09862)
[17391: Fri 22-03-11 17:00] (1.09356)
[17392: Sun 22-03-13 21:00] (1.09146)
[17393: Mon 22-03-14 01:00] (1.09307)
[17394: Mon 22-03-14 05:00] (1.09176)
[17395: Mon 22-03-14 09:00] (1.09575)
[17396: Mon 22-03-14 13:00] (1.09565)
[17397: Mon 22-03-14 17:00] (1.09738)
[17398: Mon 22-03-14 21:00] (1.09409)
[17399: Tue 22-03-15 01:00] (1.09507)
[17400: Tue 22-03-15 05:00] (1.09834)
[17401: Tue 22-03-15 09:00] (1.10032)
[17402: Tue 22-03-15 13:00] (1.09922)
[17403: Tue 22-03-15 17:00] (1.09509)
[17404: Tue 22-03-15 21:00] (1.09531)
[17405: Wed 22-03-16 01:00] (1.09572)
[17406: Wed 22-03-16 05:00] (1.09687)
[17407: Wed 22-03-16 09:00] (1.09908)
[17408: Wed 22-03-16 13:00] (1.09912)
[17409: Wed 22-03-16 17:00] (1.10024)
[17410: Wed 22-03-16 21:00] (1.10364)
[17411: Thu 22-03-17 01:00] (1.10523)
[17412: Thu 22-03-17 05:00] (1.10345)
[17413: Thu 22-03-17 09:00] (1.10547)
[17414: Thu 22-03-17 13:00] (1.10469)
[17415: Thu 22-03-17 17:00] (1.11310)
[17416: Thu 22-03-17 21:00] (1.10922)
[17417: Fri 22-03-18 01:00] (1.11006)
[17418: Fri 22-03-18 05:00] (1.10777)
[17419: Fri 22-03-18 09:00] (1.10680)
[17420: Fri 22-03-18 13:00] (1.10209)
[17421: Fri 22-03-18 17:00] (1.10616)
[17422: Sun 22-03-20 21:00] (1.10525)
[17423: Mon 22-03-21 01:00] (1.10471)
[17424: Mon 22-03-21 05:00] (1.10421)
[17425: Mon 22-03-21 09:00] (1.10576)
[17426: Mon 22-03-21 13:00] (1.10338)
[17427: Mon 22-03-21 17:00] (1.10432)
[17428: Mon 22-03-21 21:00] (1.10179)
[17429: Tue 22-03-22 01:00] (1.09860)
[17430: Tue 22-03-22 05:00] (1.09866)
[17431: Tue 22-03-22 09:00] (1.10070)
[17432: Tue 22-03-22 13:00] (1.10176)
[17433: Tue 22-03-22 17:00] (1.10180)
[17434: Tue 22-03-22 21:00] (1.10306)
[17435: Wed 22-03-23 01:00] (1.10257)
[17436: Wed 22-03-23 05:00] (1.10289)
[17437: Wed 22-03-23 09:00] (1.10170)
[17438: Wed 22-03-23 13:00] (1.09869)
[17439: Wed 22-03-23 17:00] (1.10039)
[17440: Wed 22-03-23 21:00] (1.10082)
[17441: Thu 22-03-24 01:00] (1.10045)
[17442: Thu 22-03-24 05:00] (1.09869)
[17443: Thu 22-03-24 09:00] (1.09795)
[17444: Thu 22-03-24 13:00] (1.09825)
[17445: Thu 22-03-24 17:00] (1.09869)
[17446: Thu 22-03-24 21:00] (1.09989)
[17447: Fri 22-03-25 01:00] (1.10101)
[17448: Fri 22-03-25 05:00] (1.10324)
[17449: Fri 22-03-25 09:00] (1.10163)
[17450: Fri 22-03-25 13:00] (1.10050)
[17451: Fri 22-03-25 17:00] (1.09877)
[17452: Sun 22-03-27 21:00] (1.09860)
[17453: Mon 22-03-28 01:00] (1.09716)
[17454: Mon 22-03-28 05:00] (1.09555)
[17455: Mon 22-03-28 09:00] (1.09905)
[17456: Mon 22-03-28 13:00] (1.09565)
[17457: Mon 22-03-28 17:00] (1.09963)
[17458: Mon 22-03-28 21:00] (1.09867)
[17459: Tue 22-03-29 01:00] (1.09735)
[17460: Tue 22-03-29 05:00] (1.09865)
[17461: Tue 22-03-29 09:00] (1.09851)
[17462: Tue 22-03-29 13:00] (1.11154)
[17463: Tue 22-03-29 17:00] (1.10799)
[17464: Tue 22-03-29 21:00] (1.10878)
[17465: Wed 22-03-30 01:00] (1.10979)
[17466: Wed 22-03-30 05:00] (1.11116)
[17467: Wed 22-03-30 09:00] (1.11561)
[17468: Wed 22-03-30 13:00] (1.11250)
[17469: Wed 22-03-30 17:00] (1.11580)
[17470: Wed 22-03-30 21:00] (1.11595)
[17471: Thu 22-03-31 01:00] (1.11740)
[17472: Thu 22-03-31 05:00] (1.11614)
[17473: Thu 22-03-31 09:00] (1.11301)
[17474: Thu 22-03-31 13:00] (1.11020)
[17475: Thu 22-03-31 17:00] (1.10821)
[17476: Thu 22-03-31 21:00] (1.10680)
[17477: Fri 22-04-01 01:00] (1.10681)
[17478: Fri 22-04-01 05:00] (1.10651)
[17479: Fri 22-04-01 09:00] (1.10594)
[17480: Fri 22-04-01 13:00] (1.10444)
[17481: Fri 22-04-01 17:00] (1.10406)
[17482: Sun 22-04-03 21:00] (1.10511)
[17483: Mon 22-04-04 01:00] (1.10500)
[17484: Mon 22-04-04 05:00] (1.10485)
[17485: Mon 22-04-04 09:00] (1.10237)
[17486: Mon 22-04-04 13:00] (1.10005)
[17487: Mon 22-04-04 17:00] (1.09757)
[17488: Mon 22-04-04 21:00] (1.09725)
[17489: Tue 22-04-05 01:00] (1.09764)
[17490: Tue 22-04-05 05:00] (1.09647)
[17491: Tue 22-04-05 09:00] (1.09680)
[17492: Tue 22-04-05 13:00] (1.09641)
[17493: Tue 22-04-05 17:00] (1.09147)
[17494: Tue 22-04-05 21:00] (1.09066)
[17495: Wed 22-04-06 01:00] (1.08956)
[17496: Wed 22-04-06 05:00] (1.08974)
[17497: Wed 22-04-06 09:00] (1.09251)
[17498: Wed 22-04-06 13:00] (1.09332)
[17499: Wed 22-04-06 17:00] (1.09084)
[17500: Wed 22-04-06 21:00] (1.08976)
[17501: Thu 22-04-07 01:00] (1.09124)
[17502: Thu 22-04-07 05:00] (1.09159)
[17503: Thu 22-04-07 09:00] (1.08798)
[17504: Thu 22-04-07 13:00] (1.09154)
[17505: Thu 22-04-07 17:00] (1.08783)
[17506: Thu 22-04-07 21:00] (1.08805)
[17507: Fri 22-04-08 01:00] (1.08635)
[17508: Fri 22-04-08 05:00] (1.08566)
[17509: Fri 22-04-08 09:00] (1.08676)
[17510: Fri 22-04-08 13:00] (1.08530)
[17511: Fri 22-04-08 17:00] (1.08736)
[17512: Sun 22-04-10 21:00] (1.08780)
[17513: Mon 22-04-11 01:00] (1.08889)
[17514: Mon 22-04-11 05:00] (1.08864)
[17515: Mon 22-04-11 09:00] (1.09082)
[17516: Mon 22-04-11 13:00] (1.09060)
[17517: Mon 22-04-11 17:00] (1.08788)
[17518: Mon 22-04-11 21:00] (1.08846)
[17519: Tue 22-04-12 01:00] (1.08757)
[17520: Tue 22-04-12 05:00] (1.08804)
[17521: Tue 22-04-12 09:00] (1.08626)
[17522: Tue 22-04-12 13:00] (1.08967)
[17523: Tue 22-04-12 17:00] (1.08423)
[17524: Tue 22-04-12 21:00] (1.08278)
[17525: Wed 22-04-13 01:00] (1.08165)
[17526: Wed 22-04-13 05:00] (1.08341)
[17527: Wed 22-04-13 09:00] (1.08376)
[17528: Wed 22-04-13 13:00] (1.08205)
[17529: Wed 22-04-13 17:00] (1.08826)
[17530: Wed 22-04-13 21:00] (1.08928)
[17531: Thu 22-04-14 01:00] (1.08855)
[17532: Thu 22-04-14 05:00] (1.09133)
[17533: Thu 22-04-14 09:00] (1.09092)
[17534: Thu 22-04-14 13:00] (1.08475)
[17535: Thu 22-04-14 17:00] (1.08171)
[17536: Thu 22-04-14 21:00] (1.08293)
[17537: Fri 22-04-15 01:00] (1.08128)
[17538: Fri 22-04-15 05:00] (1.08073)
[17539: Fri 22-04-15 09:00] (1.08207)
[17540: Fri 22-04-15 13:00] (1.08148)
[17541: Fri 22-04-15 17:00] (1.08085)
[17542: Sun 22-04-17 21:00] (1.08199)
[17543: Mon 22-04-18 01:00] (1.08020)
[17544: Mon 22-04-18 05:00] (1.07936)
[17545: Mon 22-04-18 09:00] (1.07922)
[17546: Mon 22-04-18 13:00] (1.08059)
[17547: Mon 22-04-18 17:00] (1.07736)
[17548: Mon 22-04-18 21:00] (1.07828)
[17549: Tue 22-04-19 01:00] (1.07794)
[17550: Tue 22-04-19 05:00] (1.07736)
[17551: Tue 22-04-19 09:00] (1.08102)
[17552: Tue 22-04-19 13:00] (1.07942)
[17553: Tue 22-04-19 17:00] (1.07980)
[17554: Tue 22-04-19 21:00] (1.07896)
[17555: Wed 22-04-20 01:00] (1.07983)
[17556: Wed 22-04-20 05:00] (1.08206)
[17557: Wed 22-04-20 09:00] (1.08399)
[17558: Wed 22-04-20 13:00] (1.08304)
[17559: Wed 22-04-20 17:00] (1.08437)
[17560: Wed 22-04-20 21:00] (1.08561)
[17561: Thu 22-04-21 01:00] (1.08367)
[17562: Thu 22-04-21 05:00] (1.08327)
[17563: Thu 22-04-21 09:00] (1.09238)
[17564: Thu 22-04-21 13:00] (1.08915)
[17565: Thu 22-04-21 17:00] (1.08434)
[17566: Thu 22-04-21 21:00] (1.08329)
[17567: Fri 22-04-22 01:00] (1.08386)
[17568: Fri 22-04-22 05:00] (1.08461)
[17569: Fri 22-04-22 09:00] (1.08008)
[17570: Fri 22-04-22 13:00] (1.08211)
[17571: Fri 22-04-22 17:00] (1.07807)
[17572: Sun 22-04-24 21:00] (1.08008)
[17573: Mon 22-04-25 01:00] (1.08036)
[17574: Mon 22-04-25 05:00] (1.07741)
[17575: Mon 22-04-25 09:00] (1.07466)
[17576: Mon 22-04-25 13:00] (1.07454)
[17577: Mon 22-04-25 17:00] (1.07168)
[17578: Mon 22-04-25 21:00] (1.07121)
[17579: Tue 22-04-26 01:00] (1.07312)
[17580: Tue 22-04-26 05:00] (1.07290)
[17581: Tue 22-04-26 09:00] (1.06806)
[17582: Tue 22-04-26 13:00] (1.06787)
[17583: Tue 22-04-26 17:00] (1.06607)
[17584: Tue 22-04-26 21:00] (1.06378)
[17585: Wed 22-04-27 01:00] (1.06437)
[17586: Wed 22-04-27 05:00] (1.06501)
[17587: Wed 22-04-27 09:00] (1.05930)
[17588: Wed 22-04-27 13:00] (1.05572)
[17589: Wed 22-04-27 17:00] (1.05652)
[17590: Wed 22-04-27 21:00] (1.05597)
[17591: Thu 22-04-28 01:00] (1.05376)
[17592: Thu 22-04-28 05:00] (1.05187)
[17593: Thu 22-04-28 09:00] (1.05177)
[17594: Thu 22-04-28 13:00] (1.04851)
[17595: Thu 22-04-28 17:00] (1.05127)
[17596: Thu 22-04-28 21:00] (1.05001)
[17597: Fri 22-04-29 01:00] (1.05172)
[17598: Fri 22-04-29 05:00] (1.05178)
[17599: Fri 22-04-29 09:00] (1.05687)
[17600: Fri 22-04-29 13:00] (1.05353)
[17601: Fri 22-04-29 17:00] (1.05498)
[17602: Sun 22-05-01 21:00] (1.05503)
[17603: Mon 22-05-02 01:00] (1.05295)
[17604: Mon 22-05-02 05:00] (1.05198)
[17605: Mon 22-05-02 09:00] (1.05306)
[17606: Mon 22-05-02 13:00] (1.05131)
[17607: Mon 22-05-02 17:00] (1.05067)
[17608: Mon 22-05-02 21:00] (1.05086)
[17609: Tue 22-05-03 01:00] (1.05257)
[17610: Tue 22-05-03 05:00] (1.05036)
[17611: Tue 22-05-03 09:00] (1.05019)
[17612: Tue 22-05-03 13:00] (1.05674)
[17613: Tue 22-05-03 17:00] (1.05164)
[17614: Tue 22-05-03 21:00] (1.05212)
[17615: Wed 22-05-04 01:00] (1.05257)
[17616: Wed 22-05-04 05:00] (1.05180)
[17617: Wed 22-05-04 09:00] (1.05231)
[17618: Wed 22-05-04 13:00] (1.05542)
[17619: Wed 22-05-04 17:00] (1.05484)
[17620: Wed 22-05-04 21:00] (1.06219)
[17621: Thu 22-05-05 01:00] (1.06149)
[17622: Thu 22-05-05 05:00] (1.06135)
[17623: Thu 22-05-05 09:00] (1.06005)
[17624: Thu 22-05-05 13:00] (1.05546)
[17625: Thu 22-05-05 17:00] (1.05113)
[17626: Thu 22-05-05 21:00] (1.05406)
[17627: Fri 22-05-06 01:00] (1.05415)
[17628: Fri 22-05-06 05:00] (1.05339)
[17629: Fri 22-05-06 09:00] (1.05560)
[17630: Fri 22-05-06 13:00] (1.05542)
[17631: Fri 22-05-06 17:00] (1.05714)
[17632: Sun 22-05-08 21:00] (1.05484)
[17633: Mon 22-05-09 01:00] (1.05204)
[17634: Mon 22-05-09 05:00] (1.05138)
[17635: Mon 22-05-09 09:00] (1.05076)
[17636: Mon 22-05-09 13:00] (1.05644)
[17637: Mon 22-05-09 17:00] (1.05759)
[17638: Mon 22-05-09 21:00] (1.05613)
[17639: Tue 22-05-10 01:00] (1.05589)
[17640: Tue 22-05-10 05:00] (1.05770)
[17641: Tue 22-05-10 09:00] (1.05748)
[17642: Tue 22-05-10 13:00] (1.05519)
[17643: Tue 22-05-10 17:00] (1.05359)
[17644: Tue 22-05-10 21:00] (1.05308)
[17645: Wed 22-05-11 01:00] (1.05325)
[17646: Wed 22-05-11 05:00] (1.05421)
[17647: Wed 22-05-11 09:00] (1.05672)
[17648: Wed 22-05-11 13:00] (1.05211)
[17649: Wed 22-05-11 17:00] (1.05322)
[17650: Wed 22-05-11 21:00] (1.05146)
[17651: Thu 22-05-12 01:00] (1.05244)
[17652: Thu 22-05-12 05:00] (1.05187)
[17653: Thu 22-05-12 09:00] (1.04439)
[17654: Thu 22-05-12 13:00] (1.04138)
[17655: Thu 22-05-12 17:00] (1.03592)
[17656: Thu 22-05-12 21:00] (1.03820)
[17657: Fri 22-05-13 01:00] (1.03805)
[17658: Fri 22-05-13 05:00] (1.03977)
[17659: Fri 22-05-13 09:00] (1.04078)
[17660: Fri 22-05-13 13:00] (1.03789)
[17661: Fri 22-05-13 17:00] (1.04102)
[17662: Sun 22-05-15 21:00] (1.04090)
[17663: Mon 22-05-16 01:00] (1.04107)
[17664: Mon 22-05-16 05:00] (1.03999)
[17665: Mon 22-05-16 09:00] (1.04337)
[17666: Mon 22-05-16 13:00] (1.04252)
[17667: Mon 22-05-16 17:00] (1.04260)
[17668: Mon 22-05-16 21:00] (1.04354)
[17669: Tue 22-05-17 01:00] (1.04483)
[17670: Tue 22-05-17 05:00] (1.04414)
[17671: Tue 22-05-17 09:00] (1.04907)
[17672: Tue 22-05-17 13:00] (1.05426)
[17673: Tue 22-05-17 17:00] (1.05435)
[17674: Tue 22-05-17 21:00] (1.05544)
[17675: Wed 22-05-18 01:00] (1.05563)
[17676: Wed 22-05-18 05:00] (1.05304)
[17677: Wed 22-05-18 09:00] (1.05088)
[17678: Wed 22-05-18 13:00] (1.05227)
[17679: Wed 22-05-18 17:00] (1.04893)
[17680: Wed 22-05-18 21:00] (1.04636)
[17681: Thu 22-05-19 01:00] (1.04885)
[17682: Thu 22-05-19 05:00] (1.04975)
[17683: Thu 22-05-19 09:00] (1.04981)
[17684: Thu 22-05-19 13:00] (1.05376)
[17685: Thu 22-05-19 17:00] (1.05941)
[17686: Thu 22-05-19 21:00] (1.05852)
[17687: Fri 22-05-20 01:00] (1.05785)
[17688: Fri 22-05-20 05:00] (1.05744)
[17689: Fri 22-05-20 09:00] (1.05790)
[17690: Fri 22-05-20 13:00] (1.05644)
[17691: Fri 22-05-20 17:00] (1.05499)
[17692: Sun 22-05-22 21:00] (1.05604)
[17693: Mon 22-05-23 01:00] (1.05837)
[17694: Mon 22-05-23 05:00] (1.05918)
[17695: Mon 22-05-23 09:00] (1.06478)
[17696: Mon 22-05-23 13:00] (1.06503)
[17697: Mon 22-05-23 17:00] (1.06779)
[17698: Mon 22-05-23 21:00] (1.06925)
[17699: Tue 22-05-24 01:00] (1.06707)
[17700: Tue 22-05-24 05:00] (1.06640)
[17701: Tue 22-05-24 09:00] (1.07051)
[17702: Tue 22-05-24 13:00] (1.07067)
[17703: Tue 22-05-24 17:00] (1.07315)
[17704: Tue 22-05-24 21:00] (1.07368)
[17705: Wed 22-05-25 01:00] (1.07239)
[17706: Wed 22-05-25 05:00] (1.07064)
[17707: Wed 22-05-25 09:00] (1.06701)
[17708: Wed 22-05-25 13:00] (1.06520)
[17709: Wed 22-05-25 17:00] (1.06554)
[17710: Wed 22-05-25 21:00] (1.06807)
[17711: Thu 22-05-26 01:00] (1.07059)
[17712: Thu 22-05-26 05:00] (1.06827)
[17713: Thu 22-05-26 09:00] (1.06839)
[17714: Thu 22-05-26 13:00] (1.06993)
[17715: Thu 22-05-26 17:00] (1.07073)
[17716: Thu 22-05-26 21:00] (1.07311)
[17717: Fri 22-05-27 01:00] (1.07406)
[17718: Fri 22-05-27 05:00] (1.07552)
[17719: Fri 22-05-27 09:00] (1.07309)
[17720: Fri 22-05-27 13:00] (1.07172)
[17721: Fri 22-05-27 17:00] (1.07108)
[17722: Sun 22-05-29 21:00] (1.07346)
[17723: Mon 22-05-30 01:00] (1.07307)
[17724: Mon 22-05-30 05:00] (1.07585)
[17725: Mon 22-05-30 09:00] (1.07640)
[17726: Mon 22-05-30 13:00] (1.07539)
[17727: Mon 22-05-30 17:00] (1.07869)
[17728: Mon 22-05-30 21:00] (1.07814)
[17729: Tue 22-05-31 01:00] (1.07472)
[17730: Tue 22-05-31 05:00] (1.07450)
[17731: Tue 22-05-31 09:00] (1.07294)
[17732: Tue 22-05-31 13:00] (1.06845)
[17733: Tue 22-05-31 17:00] (1.07309)
[17734: Tue 22-05-31 21:00] (1.07331)
[17735: Wed 22-06-01 01:00] (1.07281)
[17736: Wed 22-06-01 05:00] (1.07146)
[17737: Wed 22-06-01 09:00] (1.07194)
[17738: Wed 22-06-01 13:00] (1.07262)
[17739: Wed 22-06-01 17:00] (1.06403)
[17740: Wed 22-06-01 21:00] (1.06527)
[17741: Thu 22-06-02 01:00] (1.06579)
[17742: Thu 22-06-02 05:00] (1.06583)
[17743: Thu 22-06-02 09:00] (1.06866)
[17744: Thu 22-06-02 13:00] (1.07043)
[17745: Thu 22-06-02 17:00] (1.07449)
[17746: Thu 22-06-02 21:00] (1.07499)
[17747: Fri 22-06-03 01:00] (1.07595)
[17748: Fri 22-06-03 05:00] (1.07471)
[17749: Fri 22-06-03 09:00] (1.07554)
[17750: Fri 22-06-03 13:00] (1.07147)
[17751: Fri 22-06-03 17:00] (1.07291)
[17752: Sun 22-06-05 21:00] (1.07208)
[17753: Mon 22-06-06 01:00] (1.07169)
[17754: Mon 22-06-06 05:00] (1.07281)
[17755: Mon 22-06-06 09:00] (1.07517)
[17756: Mon 22-06-06 13:00] (1.07223)
[17757: Mon 22-06-06 17:00] (1.07014)
[17758: Mon 22-06-06 21:00] (1.06969)
[17759: Tue 22-06-07 01:00] (1.06859)
[17760: Tue 22-06-07 05:00] (1.06854)
[17761: Tue 22-06-07 09:00] (1.06819)
[17762: Tue 22-06-07 13:00] (1.06564)
[17763: Tue 22-06-07 17:00] (1.07015)
[17764: Tue 22-06-07 21:00] (1.07067)
[17765: Wed 22-06-08 01:00] (1.06945)
[17766: Wed 22-06-08 05:00] (1.06802)
[17767: Wed 22-06-08 09:00] (1.06805)
[17768: Wed 22-06-08 13:00] (1.07318)
[17769: Wed 22-06-08 17:00] (1.07288)
[17770: Wed 22-06-08 21:00] (1.07174)
[17771: Thu 22-06-09 01:00] (1.07129)
[17772: Thu 22-06-09 05:00] (1.07272)
[17773: Thu 22-06-09 09:00] (1.07157)
[17774: Thu 22-06-09 13:00] (1.07323)
[17775: Thu 22-06-09 17:00] (1.06527)
[17776: Thu 22-06-09 21:00] (1.06198)
[17777: Fri 22-06-10 01:00] (1.06248)
[17778: Fri 22-06-10 05:00] (1.06322)
[17779: Fri 22-06-10 09:00] (1.06160)
[17780: Fri 22-06-10 13:00] (1.05237)
[17781: Fri 22-06-10 17:00] (1.05177)
[17782: Sun 22-06-12 21:00] (1.05254)
[17783: Mon 22-06-13 01:00] (1.04849)
[17784: Mon 22-06-13 05:00] (1.04909)
[17785: Mon 22-06-13 09:00] (1.04765)
[17786: Mon 22-06-13 13:00] (1.04656)
[17787: Mon 22-06-13 17:00] (1.04382)
[17788: Mon 22-06-13 21:00] (1.04099)
[17789: Tue 22-06-14 01:00] (1.04235)
[17790: Tue 22-06-14 05:00] (1.04253)
[17791: Tue 22-06-14 09:00] (1.04677)
[17792: Tue 22-06-14 13:00] (1.04508)
[17793: Tue 22-06-14 17:00] (1.04220)
[17794: Tue 22-06-14 21:00] (1.04180)
[17795: Wed 22-06-15 01:00] (1.04349)
[17796: Wed 22-06-15 05:00] (1.04272)
[17797: Wed 22-06-15 09:00] (1.04922)
[17798: Wed 22-06-15 13:00] (1.04178)
[17799: Wed 22-06-15 17:00] (1.03819)
[17800: Wed 22-06-15 21:00] (1.04477)
[17801: Thu 22-06-16 01:00] (1.04541)
[17802: Thu 22-06-16 05:00] (1.04400)
[17803: Thu 22-06-16 09:00] (1.04100)
[17804: Thu 22-06-16 13:00] (1.04299)
[17805: Thu 22-06-16 17:00] (1.05595)
[17806: Thu 22-06-16 21:00] (1.05533)
[17807: Fri 22-06-17 01:00] (1.05405)
[17808: Fri 22-06-17 05:00] (1.05286)
[17809: Fri 22-06-17 09:00] (1.05203)
[17810: Fri 22-06-17 13:00] (1.04965)
[17811: Fri 22-06-17 17:00] (1.04692)
[17812: Sun 22-06-19 21:00] (1.04966)
[17813: Mon 22-06-20 01:00] (1.04944)
[17814: Mon 22-06-20 05:00] (1.05238)
[17815: Mon 22-06-20 09:00] (1.05263)
[17816: Mon 22-06-20 13:00] (1.05184)
[17817: Mon 22-06-20 17:00] (1.05238)
[17818: Mon 22-06-20 21:00] (1.05124)
[17819: Tue 22-06-21 01:00] (1.05313)
[17820: Tue 22-06-21 05:00] (1.05231)
[17821: Tue 22-06-21 09:00] (1.05786)
[17822: Tue 22-06-21 13:00] (1.05512)
[17823: Tue 22-06-21 17:00] (1.05358)
[17824: Tue 22-06-21 21:00] (1.05359)
[17825: Wed 22-06-22 01:00] (1.05133)
[17826: Wed 22-06-22 05:00] (1.04968)
[17827: Wed 22-06-22 09:00] (1.05072)
[17828: Wed 22-06-22 13:00] (1.05316)
[17829: Wed 22-06-22 17:00] (1.05769)
[17830: Wed 22-06-22 21:00] (1.05698)
[17831: Thu 22-06-23 01:00] (1.05752)
[17832: Thu 22-06-23 05:00] (1.05689)
[17833: Thu 22-06-23 09:00] (1.04943)
[17834: Thu 22-06-23 13:00] (1.05078)
[17835: Thu 22-06-23 17:00] (1.05087)
[17836: Thu 22-06-23 21:00] (1.05222)
[17837: Fri 22-06-24 01:00] (1.05178)
[17838: Fri 22-06-24 05:00] (1.05420)
[17839: Fri 22-06-24 09:00] (1.05456)
[17840: Fri 22-06-24 13:00] (1.05250)
[17841: Fri 22-06-24 17:00] (1.05470)
[17842: Sun 22-06-26 21:00] (1.05586)
[17843: Mon 22-06-27 01:00] (1.05566)
[17844: Mon 22-06-27 05:00] (1.05655)
[17845: Mon 22-06-27 09:00] (1.05850)
[17846: Mon 22-06-27 13:00] (1.05697)
[17847: Mon 22-06-27 17:00] (1.05980)
[17848: Mon 22-06-27 21:00] (1.05833)
[17849: Tue 22-06-28 01:00] (1.05769)
[17850: Tue 22-06-28 05:00] (1.05758)
[17851: Tue 22-06-28 09:00] (1.05918)
[17852: Tue 22-06-28 13:00] (1.05379)
[17853: Tue 22-06-28 17:00] (1.05238)
[17854: Tue 22-06-28 21:00] (1.05224)
[17855: Wed 22-06-29 01:00] (1.05217)
[17856: Wed 22-06-29 05:00] (1.05064)
[17857: Wed 22-06-29 09:00] (1.05098)
[17858: Wed 22-06-29 13:00] (1.05203)
